curno,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/01/01,2016/01/02,2016/01/03,2016/01/04,2016/01/05,2016/01/06,2016/01/07,2016/01/08,2016/01/09,2016/01/10,2016/01/11,2016/01/12,2016/01/13,2016/01/14,2016/01/15,2016/01/16,2016/01/17,2016/01/18,2016/01/19,2016/01/20,2016/01/21,2016/01/22,2016/01/23,2016/01/24,2016/01/25,2016/01/26,2016/01/27,2016/01/28,2016/01/29,2016/01/30,2016/01/31,2016/02/01,2016/02/02,2016/02/03,2016/02/04,2016/02/05,2016/02/06,2016/02/07,2016/02/08,2016/02/09,2016/02/10,2016/02/11,2016/02/12,2016/02/13,2016/02/14,2016/02/15,2016/02/16,2016/02/17,2016/02/18,2016/02/19,2016/02/20,2016/02/21,2016/02/22,2016/02/23,2016/02/24,2016/02/25,2016/02/26,2016/02/27,2016/02/28,2016/02/29,2016/03/01,2016/03/02,2016/03/03,2016/03/04,2016/03/05,2016/03/06,2016/03/07,2016/03/08,2016/03/09,2016/03/10,2016/03/11,2016/03/12,2016/03/13,2016/03/14,2016/03/15,2016/03/16,2016/03/17,2016/03/18,2016/03/19,2016/03/20,2016/03/21,2016/03/22,2016/03/23,2016/03/24,2016/03/25,2016/03/26,2016/03/27,2016/03/28,2016/03/29,2016/03/30,2016/03/31,2016/04/01,2016/04/02,2016/04/03,2016/04/04,2016/04/05,2016/04/06,2016/04/07,2016/04/08,2016/04/09,2016/04/10,2016/04/11,2016/04/12,2016/04/13,2016/04/14,2016/04/15,2016/04/16,2016/04/17,2016/04/18,2016/04/19,2016/04/20,2016/04/21,2016/04/22,2016/04/23,2016/04/24,2016/04/25,2016/04/26,2016/04/27,2016/04/28,2016/04/29,2016/04/30,2016/05/01,2016/05/02,2016/05/03,2016/05/04,2016/05/05,2016/05/06,2016/05/07,2016/05/08,2016/05/09,2016/05/10,2016/05/11,2016/05/12,2016/05/13,2016/05/14,2016/05/15,2016/05/16,2016/05/17,2016/05/18,2016/05/19,2016/05/20,2016/05/21,2016/05/22,2016/05/23,2016/05/24,2016/05/25,2016/05/26,2016/05/27,2016/05/28,2016/05/29,2016/05/30,2016/05/31,2016/06/01,2016/06/02,2016/06/03,2016/06/04,2016/06/05,2016/06/06,2016/06/07,2016/06/08,2016/06/09,2016/06/10,2016/06/11,2016/06/12,2016/06/13,2016/06/14,2016/06/15,2016/06/16,2016/06/17,2016/06/18,2016/06/19,2016/06/20,2016/06/21,2016/06/22,2016/06/23,2016/06/24,2016/06/25,2016/06/26,2016/06/27,2016/06/28,2016/06/29,2016/06/30,2016/07/01,2016/07/02,2016/07/03,2016/07/04,2016/07/05,2016/07/06,2016/07/07,2016/07/08,2016/07/09,2016/07/10,2016/07/11,2016/07/12,2016/07/13,2016/07/14,2016/07/15,2016/07/16,2016/07/17,2016/07/18,2016/07/19,2016/07/20,2016/07/21,2016/07/22,2016/07/23,2016/07/24,2016/07/25,2016/07/26,2016/07/27,2016/07/28,2016/07/29,2016/07/30,2016/07/31,2016/08/01,2016/08/02,2016/08/03,2016/08/04,2016/08/05,2016/08/06,2016/08/07,2016/08/08,2016/08/09,2016/08/10,2016/08/11,2016/08/12,2016/08/13,2016/08/14,2016/08/15,2016/08/16,2016/08/17,2016/08/18,2016/08/19,2016/08/20,2016/08/21,2016/08/22,2016/08/23,2016/08/24,2016/08/25,2016/08/26,2016/08/27,2016/08/28,2016/08/29,2016/08/30,2016/08/31,2016/09/01,2016/09/02,2016/09/03,2016/09/04,2016/09/05,2016/09/06,2016/09/07,2016/09/08,2016/09/09,2016/09/10,2016/09/11,2016/09/12,2016/09/13,2016/09/14,2016/09/15,2016/09/16,2016/09/17,2016/09/18,2016/09/19,2016/09/20,2016/09/21,2016/09/22,2016/09/23,2016/09/24,2016/09/25,2016/09/26,2016/09/27,2016/09/28,2016/09/29,2016/09/30,2016/10/01,2016/10/02,2016/10/03,2016/10/04,2016/10/05,2016/10/06,2016/10/07,2016/10/08,2016/10/09,2016/10/10,2016/10/11,2016/10/12,2016/10/13,2016/10/14,2016/10/15,2016/10/16,2016/10/17,2016/10/18,2016/10/19,2016/10/20,2016/10/21,2016/10/22,2016/10/23,2016/10/24,2016/10/25,2016/10/26,2016/10/27,2016/10/28,2016/10/29,2016/10/30,2016/10/31,2016/11/01,2016/11/02,2016/11/03,2016/11/04,2016/11/05,2016/11/06,2016/11/07,2016/11/08,2016/11/09,2016/11/10,2016/11/11,2016/11/12,2016/11/13,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/19,2016/11/20,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/26,2016/11/27,2016/11/28,2016/11/29,2016/11/30,2016/12/01,2016/12/02,2016/12/03,2016/12/04,2016/12/05,2016/12/06,2016/12/07,2016/12/08,2016/12/09,2016/12/10,2016/12/11,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/17,2016/12/18,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/24,2016/12/25,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2016/12/31,2017/01/01,2017/01/02,2017/01/03,2017/01/04,2017/01/05,2017/01/06,2017/01/07,2017/01/08,2017/01/09,2017/01/10,2017/01/11,2017/01/12,2017/01/13,2017/01/14,2017/01/15,2017/01/16,2017/01/17,2017/01/18,2017/01/19,2017/01/20,2017/01/21,2017/01/22,2017/01/23,2017/01/24,2017/01/25,2017/01/26,2017/01/27,2017/01/28,2017/01/29,2017/01/30,2017/01/31,2017/02/01,2017/02/02,2017/02/03,2017/02/04,2017/02/05,2017/02/06,2017/02/07,2017/02/08,2017/02/09,2017/02/10,2017/02/11,2017/02/12,2017/02/13,2017/02/14,2017/02/15,2017/02/16,2017/02/17,2017/02/18,2017/02/19,2017/02/20,2017/02/21,2017/02/22,2017/02/23,2017/02/24,2017/02/25,2017/02/26,2017/02/27,2017/02/28,2017/03/01,2017/03/02,2017/03/03,2017/03/04,2017/03/05,2017/03/06,2017/03/07,2017/03/08,2017/03/09,2017/03/10,2017/03/11,2017/03/12,2017/03/13,2017/03/14,2017/03/15,2017/03/16,2017/03/17,2017/03/18,2017/03/19,2017/03/20,2017/03/21,2017/03/22,2017/03/23,2017/03/24,2017/03/25,2017/03/26,2017/03/27,2017/03/28,2017/03/29,2017/03/30,2017/03/31,2017/04/01,2017/04/02,2017/04/03,2017/04/04,2017/04/05,2017/04/06,2017/04/07,2017/04/08,2017/04/09,2017/04/10,2017/04/11,2017/04/12,2017/04/13,2017/04/14,2017/04/15,2017/04/16,2017/04/17,2017/04/18,2017/04/19,2017/04/20,2017/04/21,2017/04/22,2017/04/23,2017/04/24,2017/04/25,2017/04/26,2017/04/27,2017/04/28,2017/04/29,2017/04/30,2017/05/01,2017/05/02,2017/05/03,2017/05/04,2017/05/05,2017/05/06,2017/05/07,2017/05/08,2017/05/09,2017/05/10,2017/05/11,2017/05/12,2017/05/13,2017/05/14,2017/05/15,2017/05/16,2017/05/17,2017/05/18,2017/05/19,2017/05/20,2017/05/21,2017/05/22,2017/05/23,2017/05/24,2017/05/25,2017/05/26,2017/05/27,2017/05/28,2017/05/29,2017/05/30,2017/05/31,2017/06/01,2017/06/02,2017/06/03,2017/06/04,2017/06/05,2017/06/06,2017/06/07,2017/06/08,2017/06/09,2017/06/10,2017/06/11
EUR,0.9097,0.9097,0.911,0.9096,0.9149,0.9165,0.9225,0.9202,0.9202,0.92,0.9167,0.9131,0.916,0.912,0.9111,0.9111,0.9117,0.9106,0.9149,0.9145,0.9209,0.9208,0.9208,0.9219,0.9246,0.9307,0.9276,0.9158,0.9156,0.9156,0.9146,0.9207,0.9237,0.9187,0.9209,0.9164,0.9164,0.9154,0.9182,0.9156,0.9198,0.9217,0.9261,0.9261,0.9267,0.9216,0.9204,0.9172,0.9147,0.9233,0.9233,0.9228,0.9176,0.9153,0.9,0.8929,0.8961,0.8961,0.8961,0.8939,0.8858,0.8863,0.8836,0.8884,0.8884,0.8904,0.8953,0.8986,0.8987,0.9,0.8983,0.8983,0.8996,0.9068,0.9079,0.9079,0.9059,0.9147,0.9147,0.9156,0.9192,0.9197,0.9199,0.9134,0.9091,0.9091,0.9098,0.9075,0.9093,0.9103,0.8947,0.8963,0.8963,0.8959,0.9005,0.9005,0.8919,0.8843,0.8875,0.8875,0.8864,0.8898,0.8918,0.8949,0.8955,0.8957,0.8957,0.8957,0.893,0.8848,0.882,0.8783,0.8777,0.8777,0.877,0.8775,0.8787,0.8769,0.8799,0.877,0.877,0.877,0.8772,0.878,0.8874,0.8887,0.8864,0.8864,0.8844,0.8846,0.8804,0.885,0.8853,0.891,0.891,0.8902,0.8872,0.8846,0.8832,0.8805,0.8736,0.8736,0.8715,0.8669,0.8692,0.8706,0.8772,0.8768,0.8768,0.8787,0.8785,0.8787,0.875,0.8792,0.8843,0.8843,0.8844,0.8833,0.8839,0.8911,0.8928,0.8911,0.8911,0.8903,0.8916,0.8976,0.8955,0.8933,0.8996,0.8996,0.9008,0.8969,0.8987,0.8932,0.8965,0.8798,0.8798,0.8813,0.8801,0.8804,0.8772,0.8851,0.8886,,0.8888,0.8858,0.892,0.8872,0.8882,0.8868,0.8868,0.8807,0.8832,0.889,0.8832,0.8851,0.8994,0.8994,0.9066,0.9071,0.9036,0.8994,0.8995,0.8977,0.8977,0.8982,0.8975,0.9047,0.9016,0.9033,0.9044,0.9044,0.9054,0.9041,0.9043,0.9008,0.8995,0.906,0.906,0.9042,0.9032,0.9073,0.9074,0.9063,0.9107,0.9107,0.9116,0.9098,0.9102,0.9031,0.9026,0.8946,0.8946,0.895,0.8946,0.8913,0.8967,0.898,0.902,0.902,0.9015,0.9015,0.8974,0.8934,0.8975,0.8957,0.8957,0.8956,0.8943,0.8863,0.8844,0.8815,0.8825,0.8825,0.8853,0.8825,0.8847,0.887,0.8854,0.8928,0.8928,0.8932,0.8939,0.8969,0.8958,0.8925,0.8962,0.8962,0.8954,,0.8892,0.889,0.887,0.8904,0.8904,0.8896,0.8899,0.8911,0.8891,0.8893,0.896,0.896,0.8962,0.8946,0.8963,0.8928,0.8923,0.8903,0.8903,0.8894,0.8891,0.8915,0.8907,0.8913,0.8893,0.8893,0.8903,0.8921,0.8918,0.8921,0.8971,0.8924,0.8924,0.8931,0.898,0.9053,0.9078,0.9053,0.9114,0.9114,0.9116,0.9073,0.9105,0.9112,0.9153,0.9185,0.9185,0.919,0.9181,0.9164,0.9176,0.9176,0.9176,0.9176,0.9099,0.9108,0.904,0.901,0.8999,0.8999,0.8999,0.8969,0.9052,0.9076,0.9159,0.9184,0.9184,0.9184,0.921,0.9306,0.9323,0.9343,0.9408,0.9443,0.9443,0.9443,0.9402,0.9411,0.9467,0.9467,0.9467,0.9467,0.9438,0.942,0.9388,0.9434,0.9378,0.9378,0.9375,0.9375,0.9289,0.9327,0.9294,0.9422,0.9422,0.9422,0.9466,0.9397,0.9409,0.9492,0.9595,0.9595,0.9595,0.9566,0.9613,0.9618,0.9586,0.9578,0.9578,0.9578,0.9565,0.9563,0.9559,0.9598,0.9528,0.9528,0.9528,0.9504,0.9552,0.9604,0.9532,0.9428,0.9428,0.9494,0.9494,0.9446,0.9471,0.944,0.942,0.942,0.942,0.9393,0.9433,0.9333,0.9403,0.9376,0.9376,0.9376,0.934,0.9283,0.9316,0.9303,0.9362,0.9362,0.9362,0.9345,0.9342,0.9261,0.9286,0.9289,0.9289,0.9289,0.9271,0.9302,0.9359,0.9345,0.9382,0.9382,0.9382,0.9396,0.9436,0.9452,0.9436,0.937,0.937,0.937,0.9417,0.942,0.949,0.9472,0.9449,0.9449,0.9449,0.9472,0.9444,0.9455,0.9476,0.9516,0.9516,0.9516,0.9413,0.9449,0.9463,0.9485,0.9453,0.9453,0.9453,0.9367,0.9384,0.9424,0.9313,0.9279,0.9305,0.9305,0.9305,0.9309,0.9251,0.9262,0.9272,0.9272,0.9272,0.9258,0.9202,0.9245,0.9285,0.936,0.9373,0.9373,0.9373,0.9372,0.9364,0.9372,0.9394,0.9394,0.9394,0.9436,0.9434,0.9426,0.937,0.9416,0.9416,0.9416,0.9421,0.9389,0.9317,0.9333,0.9327,0.9327,0.9321,0.9321,0.9201,0.9148,0.9169,0.9195,0.9195,0.9195,0.9177,0.9172,0.9148,0.9185,0.9105,0.9105,0.9105,0.9087,0.9152,0.9189,0.92,0.9203,0.9203,0.9203,0.9147,0.9107,0.9019,0.8952,0.9006,0.9006,0.9006,0.8925,0.8896,0.8939,0.8914,0.8917,0.8917,0.8917,0.8942,0.896,0.8941,0.8892,0.8914,0.8914,0.8914,0.8864,0.8882,0.8864,0.8877,0.8924,0.8924,0.8931
