curno,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/01/01,2016/01/02,2016/01/03,2016/01/04,2016/01/05,2016/01/06,2016/01/07,2016/01/08,2016/01/09,2016/01/10,2016/01/11,2016/01/12,2016/01/13,2016/01/14,2016/01/15,2016/01/16,2016/01/17,2016/01/18,2016/01/19,2016/01/20,2016/01/21,2016/01/22,2016/01/23,2016/01/24,2016/01/25,2016/01/26,2016/01/27,2016/01/28,2016/01/29,2016/01/30,2016/01/31,2016/02/01,2016/02/02,2016/02/03,2016/02/04,2016/02/05,2016/02/06,2016/02/07,2016/02/08,2016/02/09,2016/02/10,2016/02/11,2016/02/12,2016/02/13,2016/02/14,2016/02/15,2016/02/16,2016/02/17,2016/02/18,2016/02/19,2016/02/20,2016/02/21,2016/02/22,2016/02/23,2016/02/24,2016/02/25,2016/02/26,2016/02/27,2016/02/28,2016/02/29,2016/03/01,2016/03/02,2016/03/03,2016/03/04,2016/03/05,2016/03/06,2016/03/07,2016/03/08,2016/03/09,2016/03/10,2016/03/11,2016/03/12,2016/03/13,2016/03/14,2016/03/15,2016/03/16,2016/03/17,2016/03/18,2016/03/19,2016/03/20,2016/03/21,2016/03/22,2016/03/23,2016/03/24,2016/03/25,2016/03/26,2016/03/27,2016/03/28,2016/03/29,2016/03/30,2016/03/31,2016/04/01,2016/04/02,2016/04/03,2016/04/04,2016/04/05,2016/04/06,2016/04/07,2016/04/08,2016/04/09,2016/04/10,2016/04/11,2016/04/12,2016/04/13,2016/04/14,2016/04/15,2016/04/16,2016/04/17,2016/04/18,2016/04/19,2016/04/20,2016/04/21,2016/04/22,2016/04/23,2016/04/24,2016/04/25,2016/04/26,2016/04/27,2016/04/28,2016/04/29,2016/04/30,2016/05/01,2016/05/02,2016/05/03,2016/05/04,2016/05/05,2016/05/06,2016/05/07,2016/05/08,2016/05/09,2016/05/10,2016/05/11,2016/05/12,2016/05/13,2016/05/14,2016/05/15,2016/05/16,2016/05/17,2016/05/18,2016/05/19,2016/05/20,2016/05/21,2016/05/22,2016/05/23,2016/05/24,2016/05/25,2016/05/26,2016/05/27,2016/05/28,2016/05/29,2016/05/30,2016/05/31,2016/06/01,2016/06/02,2016/06/03,2016/06/04,2016/06/05,2016/06/06,2016/06/07,2016/06/08,2016/06/09,2016/06/10,2016/06/11,2016/06/12,2016/06/13,2016/06/14,2016/06/15,2016/06/16,2016/06/17,2016/06/18,2016/06/19,2016/06/20,2016/06/21,2016/06/22,2016/06/23,2016/06/24,2016/06/25,2016/06/26,2016/06/27,2016/06/28,2016/06/29,2016/06/30,2016/07/01,2016/07/02,2016/07/03,2016/07/04,2016/07/05,2016/07/06,2016/07/07,2016/07/08,2016/07/09,2016/07/10,2016/07/11,2016/07/12,2016/07/13,2016/07/14,2016/07/15,2016/07/16,2016/07/17,2016/07/18,2016/07/19,2016/07/20,2016/07/21,2016/07/22,2016/07/23,2016/07/24,2016/07/25,2016/07/26,2016/07/27,2016/07/28,2016/07/29,2016/07/30,2016/07/31,2016/08/01,2016/08/02,2016/08/03,2016/08/04,2016/08/05,2016/08/06,2016/08/07,2016/08/08,2016/08/09,2016/08/10,2016/08/11,2016/08/12,2016/08/13,2016/08/14,2016/08/15,2016/08/16,2016/08/17,2016/08/18,2016/08/19,2016/08/20,2016/08/21,2016/08/22,2016/08/23,2016/08/24,2016/08/25,2016/08/26,2016/08/27,2016/08/28,2016/08/29,2016/08/30,2016/08/31,2016/09/01,2016/09/02,2016/09/03,2016/09/04,2016/09/05,2016/09/06,2016/09/07,2016/09/08,2016/09/09,2016/09/10,2016/09/11,2016/09/12,2016/09/13,2016/09/14,2016/09/15,2016/09/16,2016/09/17,2016/09/18,2016/09/19,2016/09/20,2016/09/21,2016/09/22,2016/09/23,2016/09/24,2016/09/25,2016/09/26,2016/09/27,2016/09/28,2016/09/29,2016/09/30,2016/10/01,2016/10/02,2016/10/03,2016/10/04,2016/10/05,2016/10/06,2016/10/07,2016/10/08,2016/10/09,2016/10/10,2016/10/11,2016/10/12,2016/10/13,2016/10/14,2016/10/15,2016/10/16,2016/10/17,2016/10/18,2016/10/19,2016/10/20,2016/10/21,2016/10/22,2016/10/23,2016/10/24,2016/10/25,2016/10/26,2016/10/27,2016/10/28,2016/10/29,2016/10/30,2016/10/31,2016/11/01,2016/11/02,2016/11/03,2016/11/04,2016/11/05,2016/11/06,2016/11/07,2016/11/08,2016/11/09,2016/11/10,2016/11/11,2016/11/12,2016/11/13,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/19,2016/11/20,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/26,2016/11/27,2016/11/28,2016/11/29,2016/11/30,2016/12/01,2016/12/02,2016/12/03,2016/12/04,2016/12/05,2016/12/06,2016/12/07,2016/12/08,2016/12/09,2016/12/10,2016/12/11,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/17,2016/12/18,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/24,2016/12/25,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2016/12/31,2017/01/01,2017/01/02,2017/01/03,2017/01/04,2017/01/05,2017/01/06,2017/01/07,2017/01/08,2017/01/09,2017/01/10,2017/01/11,2017/01/12,2017/01/13,2017/01/14,2017/01/15,2017/01/16,2017/01/17,2017/01/18,2017/01/19,2017/01/20,2017/01/21,2017/01/22,2017/01/23,2017/01/24,2017/01/25,2017/01/26,2017/01/27,2017/01/28,2017/01/29,2017/01/30,2017/01/31,2017/02/01,2017/02/02,2017/02/03,2017/02/04,2017/02/05,2017/02/06,2017/02/07,2017/02/08,2017/02/09,2017/02/10,2017/02/11,2017/02/12,2017/02/13,2017/02/14,2017/02/15,2017/02/16,2017/02/17,2017/02/18,2017/02/19,2017/02/20,2017/02/21,2017/02/22,2017/02/23,2017/02/24,2017/02/25,2017/02/26,2017/02/27,2017/02/28,2017/03/01,2017/03/02,2017/03/03,2017/03/04,2017/03/05,2017/03/06,2017/03/07,2017/03/08,2017/03/09,2017/03/10,2017/03/11,2017/03/12,2017/03/13,2017/03/14,2017/03/15,2017/03/16,2017/03/17,2017/03/18,2017/03/19,2017/03/20,2017/03/21,2017/03/22,2017/03/23,2017/03/24,2017/03/25,2017/03/26,2017/03/27,2017/03/28,2017/03/29,2017/03/30,2017/03/31,2017/04/01,2017/04/02,2017/04/03,2017/04/04,2017/04/05,2017/04/06,2017/04/07,2017/04/08,2017/04/09,2017/04/10,2017/04/11,2017/04/12,2017/04/13,2017/04/14,2017/04/15,2017/04/16,2017/04/17,2017/04/18,2017/04/19,2017/04/20,2017/04/21,2017/04/22,2017/04/23,2017/04/24,2017/04/25,2017/04/26,2017/04/27,2017/04/28,2017/04/29,2017/04/30,2017/05/01,2017/05/02,2017/05/03,2017/05/04,2017/05/05,2017/05/06,2017/05/07,2017/05/08,2017/05/09,2017/05/10,2017/05/11,2017/05/12,2017/05/13,2017/05/14,2017/05/15,2017/05/16,2017/05/17,2017/05/18,2017/05/19,2017/05/20,2017/05/21,2017/05/22,2017/05/23,2017/05/24,2017/05/25,2017/05/26,2017/05/27,2017/05/28,2017/05/29,2017/05/30,2017/05/31,2017/06/01,2017/06/02,2017/06/03,2017/06/04,2017/06/05,2017/06/06,2017/06/07,2017/06/08
CNY,6.4581,6.4581,6.4325,6.4589,6.4613,6.4738,6.4837,6.483,6.483,6.4838,6.4807,6.4784,6.4817,6.4703,6.4624,6.4624,6.4618,6.4889,6.4859,6.4901,6.4927,6.5119,6.5119,6.5191,6.5247,6.5251,6.5591,6.5936,6.5659,6.5659,6.5271,6.5682,6.5707,6.5802,6.5884,6.5651,6.5651,6.5509,6.5771,6.5776,6.5795,6.5846,6.5795,6.5795,6.5813,6.5799,6.5834,6.5785,6.5778,6.5771,6.5771,6.6011,6.5779,6.5806,6.5746,6.5665,6.576,6.576,6.576,6.5754,6.5743,6.5731,6.5732,6.5326,6.5326,6.5581,6.5008,6.5172,6.5275,6.5156,6.5212,6.5212,6.5315,6.5231,6.5265,6.5325,6.5299,6.5389,6.5389,6.594,6.5537,6.5535,6.5473,6.5322,6.524,6.524,6.5236,6.5129,6.5081,6.5153,6.5086,6.4897,6.4897,6.4584,6.5,6.516,6.5255,6.4778,6.4707,6.4707,6.4661,6.4817,6.4878,6.5057,6.522,6.5149,6.5149,6.5123,6.4879,6.5064,6.4667,6.4492,6.4822,6.4822,6.463,6.4802,6.4771,6.4821,6.4635,6.4642,6.4642,6.4527,6.4605,6.4661,6.4794,6.4921,6.478,6.478,6.4653,6.4759,6.4573,6.4708,6.4778,6.4985,6.4985,6.5096,6.4936,6.4935,6.497,6.4771,6.4737,6.4737,6.4179,6.4739,6.4915,6.4961,6.5044,6.4983,6.4983,6.5097,6.5146,6.5187,6.4919,6.5195,6.5326,6.5326,6.5453,6.5205,6.5185,6.5375,6.5469,6.5459,6.5459,6.5422,6.557,6.5573,6.5512,6.5595,6.5658,6.5658,6.5929,6.5817,6.5837,6.5743,6.5862,6.5665,6.5665,6.5776,6.5641,6.5627,6.5625,6.5627,6.5627,,6.5871,6.5854,6.5978,6.5793,6.5927,6.5705,6.5705,6.5269,6.5805,6.5897,6.5769,6.5793,6.5386,6.5386,6.5885,6.6494,6.6529,6.634,6.6533,6.6547,6.6547,6.6547,6.6547,6.677,6.6785,6.6786,6.6873,6.6873,6.6873,6.688,6.6768,6.682,6.6808,6.681,6.681,6.681,6.7017,6.694,6.676,6.6745,6.6876,6.6876,6.6876,6.6798,6.67,6.668,6.6538,6.637,6.637,6.6345,6.6353,6.6283,6.632,6.6388,6.653,6.653,6.647,6.6605,6.6566,6.6313,6.6385,6.6324,6.6324,6.6324,6.6362,6.624,6.6328,6.6253,6.6515,6.6515,6.6498,6.6473,6.6378,6.655,6.6538,6.6688,6.6688,6.6725,6.6775,6.6778,6.6775,6.6713,6.6794,6.6794,6.679,,6.6722,6.6621,6.664,6.664,6.664,6.686,6.6788,6.6782,6.6725,6.6743,6.6705,6.6705,6.6705,6.665,6.67,6.6695,6.663,6.6688,6.6688,6.6688,6.6683,6.6683,6.673,6.665,6.6685,6.6685,6.6688,6.6685,6.676,6.686,6.6685,6.6684,6.6684,6.6684,6.7055,6.7248,6.7245,6.7269,6.7247,6.7247,6.7277,6.738,6.7372,6.737,6.7439,6.7654,6.7654,6.7654,6.778,6.7705,6.7811,6.7811,6.7811,6.7758,6.7758,6.7735,6.763,6.7544,6.761,6.761,6.761,6.7535,6.774,6.7838,6.789,6.7969,6.7969,6.809,6.809,6.8445,6.8566,6.878,6.87,6.87,6.87,6.8873,6.8918,6.888,6.9194,6.9194,6.9194,6.9194,6.9129,6.9052,6.9035,6.8869,6.8829,6.8829,6.8829,6.883,6.8791,6.8795,6.8739,6.877,6.877,6.9041,6.9041,6.9068,6.9004,6.9026,6.9445,6.9445,6.9445,6.9569,6.9505,6.951,6.9415,6.9459,6.9431,6.9431,6.9431,6.9479,6.949,6.9588,6.9552,6.9552,6.9429,6.9429,6.9429,6.9615,6.9321,6.8869,6.8869,6.8869,6.9175,6.9349,6.919,6.9364,6.8889,6.8889,6.8984,6.8984,6.8985,6.8519,6.8359,6.8693,6.8693,6.8728,6.8728,6.8513,6.8565,6.8811,6.8767,6.8767,6.8767,6.8767,6.8815,6.8767,6.8767,6.8767,6.8767,6.8649,6.8649,6.8605,6.882,6.8613,6.8659,6.8659,6.8659,6.8774,6.8775,6.8648,6.8686,6.8536,6.8536,6.8536,6.8639,6.8759,6.8809,6.8764,6.8647,6.8647,6.8647,6.8644,6.8674,6.8666,6.8818,6.8874,6.8874,6.8874,6.8953,6.8954,6.9024,6.9131,6.9088,6.9088,6.9088,6.9049,6.9114,6.9129,6.9131,6.8949,6.8949,6.8999,6.8999,6.9049,6.8829,6.8784,6.8842,6.8802,6.8802,6.8802,6.8686,6.8778,6.8899,6.8869,6.8869,6.8831,6.8831,6.8831,6.8831,6.8919,6.8954,6.8954,6.8977,6.8977,6.9006,6.8892,6.8914,6.8864,6.8864,6.8834,6.8834,6.8799,6.8794,6.8859,6.8822,6.8844,6.8844,6.8844,6.8839,6.8823,6.8917,6.8957,6.8899,6.8899,6.8899,6.8899,6.8948,6.8967,6.8961,6.902,6.902,6.902,6.9044,6.9059,6.901,6.9022,6.8971,6.8971,6.8971,6.8899,6.8842,6.876,6.8879,6.8829,6.8829,6.8829,6.8827,6.8899,6.8882,6.8688,6.8524,6.8524,6.8524,6.8524,6.8531,6.8155,6.8028,6.8028,6.8028,6.8084,6.8029,6.7944,6.7944
