curno,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-07,2017-01-08,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-04,2017-02-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-04,2017-03-05,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15
HKD,7.7505,7.7505,7.7504,7.7501,7.7502,7.7503,7.7527,7.7529,7.7529,7.7522,7.7523,7.7525,7.7506,7.7512,7.7511,7.7511,7.7509,7.7505,7.7502,7.7509,7.7501,7.7506,7.7506,7.7506,7.7509,7.7513,7.7526,7.754,7.7632,7.7632,7.7631,7.763,7.759,7.7604,7.7801,7.7944,7.7944,7.7943,7.8007,7.8226,7.8183,7.8121,7.7966,7.7966,7.7948,7.7954,7.7924,7.7909,7.7918,7.7821,7.7821,7.7845,7.7783,7.7951,7.7888,7.7866,7.7917,7.7917,7.7929,7.7927,7.7951,7.7924,7.7891,7.7909,7.7909,7.788,7.7842,7.7912,7.7867,7.7788,7.7761,7.7761,7.7726,7.7701,7.77,7.7688,7.7687,7.7753,7.7753,7.7747,7.7751,7.7735,7.7728,7.7694,7.7701,7.7701,7.7637,7.7658,7.7663,7.7651,7.7641,7.7597,7.7597,7.7603,7.76,7.7601,7.7591,7.7561,7.7553,7.7553,7.7545,7.7537,7.7537,7.7563,7.7593,7.7581,7.7581,7.7581,7.7574,7.7559,7.7543,7.7556,7.7543,7.7543,7.755,7.7545,7.7558,7.7556,7.759,7.758,7.758,7.758,7.7551,7.7547,7.7559,7.7567,7.7557,7.7557,7.7553,7.7551,7.7554,7.756,7.7579,7.758,7.758,7.7567,7.7563,7.7555,7.7566,7.7577,7.7571,7.7571,7.7574,7.7592,7.7617,7.762,7.7613,7.7609,7.7609,7.7608,7.7638,7.761,7.7603,7.7607,7.7638,7.7638,7.7644,7.7634,7.7625,7.7666,7.7667,7.7685,7.7685,7.7682,7.767,7.7672,7.7639,7.7655,7.7668,7.7668,7.7665,7.7689,7.7693,7.7696,7.7701,7.7678,7.7678,7.7678,7.7677,7.7663,7.7613,7.7621,7.7628,,7.7631,7.7628,7.7615,7.76,7.7589,7.7614,7.7614,7.7597,7.7602,7.7587,7.7577,7.7575,7.7612,7.7612,7.7613,7.7598,7.7589,7.7582,7.7588,7.7578,7.7578,7.7579,7.7582,7.7586,7.7579,7.7585,7.758,7.758,7.7576,7.7576,7.7581,7.7557,7.7541,7.754,7.754,7.7543,7.7549,7.7553,7.7558,7.7557,7.756,7.756,7.7563,7.7568,7.7562,7.7564,7.7562,7.7565,7.7565,7.7578,7.7602,7.7600,7.7584,7.7556,7.7547,7.7547,7.7554,7.7566,7.7565,7.7560,7.7562,7.7560,7.7560,7.7552,7.7562,7.7543,7.7543,7.7528,7.7530,7.7530,7.7536,7.7535,7.7534,7.7539,7.7548,7.7555,7.7555,7.7561,7.7555,7.7574,7.7566,7.7570,7.7560,7.7560,7.7550,NA,7.7548,7.7555,7.7571,7.7555,7.7555,7.7566,7.7574,7.7586,7.7576,7.7586,7.7585,7.7585,7.7582,7.7576,7.7570,7.7553,7.7557,7.7560,7.7560,7.7561,7.7554,7.7550,7.7535,7.7550,7.7532,7.7532,7.7551,7.7553,7.7559,7.7572,7.7571,7.7575,7.7575,7.7580,7.7582,7.7588,7.7576,7.7571,7.7588,7.7588,7.7582,7.7586,7.7591,7.7575,7.7584,7.7579,7.7579,7.7581,7.7559,7.7570,7.7546,7.7546,7.7546,7.7534,7.7534,7.7550,7.7548,7.7548,7.7546,7.7546,7.7546,7.7545,7.7551,7.7542,7.7554,7.7555,7.7555,7.7575,7.7575,7.7573,7.7574,7.7574,7.7570,7.7570,7.7570,7.7560,7.7555,7.7556,7.7559,7.7559,7.7559,7.7559,7.7560,7.7555,7.7565,7.7560,7.7560,7.7560,7.7560,7.7540,7.7547,7.7557,7.7560,7.7554,7.7554,7.7554,7.7623,7.7579,7.7557,7.7572,7.7596,7.7596,7.7596,7.7649,7.7662,7.7658,7.7621,7.7619,7.7585,7.7585,7.7585,7.7596,7.7573,7.7572,7.7552,7.7552,7.7529,7.7529,7.7566,7.7563,7.7554,7.7542,7.7542,7.7540,7.7540,7.7562,7.7545,7.7548,7.7526,7.7526,7.7532,7.7532,7.7539,7.7556,7.7562,7.7567,7.7567,7.7557,7.7557,7.7563,7.7572,7.7573,7.7575,7.7575,7.7575,7.7557,7.7568,7.7574,7.7593,7.7596,7.7596,7.7563,7.7563,7.7577,7.7586,7.7593,7.7581,7.7581,7.7581,7.7564,7.7588,7.7580,7.7593,7.7592,7.7592,7.7592,7.7600,7.7604,7.7606,7.7607,7.7594,7.7594,7.7594,7.7592,7.7612,7.7618,7.7624,7.7611,7.7611,7.7611,7.7627,7.7642,7.7630,7.7661,7.7646,7.7646,7.7646,7.7628,7.7645,7.7670,7.7640,7.7634,7.7634,7.7599,7.7599,7.7650,7.7644,7.7655,7.7669,7.7658,7.7658,7.7658,7.7668,7.7680,7.7677,7.7698,7.7698,7.7690,7.7690,7.7708,7.7704,7.7687,7.7698,7.7698,7.7671,7.7671,7.7686,7.7696,7.7707,7.7736,7.7736,7.7714,7.7714,7.7717,7.7736,7.7727,7.7733,7.7736,7.7736,7.7736,7.7789,7.7792,7.7803,7.7796,7.7766,7.7766,7.7766,7.7779,7.7792,7.7811,7.7814,7.7821,7.7821,7.7821,7.7829,7.7833,7.7848,7.7874,7.7945,7.7945,7.7945,7.7869,7.7863,7.7848,7.7807,7.7818,7.7818,7.7818,7.7846,7.7877,7.7881,7.7914,7.7915,7.7915,7.7915,7.7937,7.7914,7.7906,7.7909,7.7909,7.7909,7.7879,7.7910,7.7935,7.7947,7.7973,7.7973,7.7973,7.7955,7.7981,7.7975,7.7977
