curno,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-07,2017-01-08,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-04,2017-02-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-04,2017-03-05,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13
CAD,1.3757,1.3757,1.3743,1.3724,1.3737,1.3784,1.3947,1.3957,1.3957,1.3955,1.3959,1.3921,1.3857,1.3832,1.3806,1.3806,1.3843,1.3883,1.3836,1.3874,1.3901,1.3853,1.3853,1.3851,1.3907,1.3987,1.4071,1.4106,1.4172,1.4172,1.4189,1.4217,1.4241,1.4348,1.4349,1.4536,1.4536,1.4577,1.4539,1.4571,1.4456,1.4272,1.4126,1.4126,1.4136,1.4289,1.4117,1.4107,1.4038,1.3977,1.3977,1.3983,1.3959,1.4074,1.3767,1.3757,1.3916,1.3916,1.3890,1.3937,1.3885,1.3911,1.3922,1.3847,1.3847,1.3834,1.3786,1.3871,1.3685,1.3749,1.3766,1.3766,1.3783,1.3697,1.3798,1.3709,1.3535,1.3513,1.3513,1.3552,1.3540,1.3430,1.3423,1.3409,1.3313,1.3313,1.3342,1.3296,1.3423,1.3256,1.3341,1.3218,1.3218,1.3231,1.3293,1.3352,1.3108,1.2997,1.3012,1.3012,1.3059,1.3083,1.3050,1.3223,1.3239,1.3269,1.3269,1.3273,1.3182,1.3053,1.2973,1.2982,1.3013,1.3013,1.3034,1.3093,1.3129,1.3075,1.3143,1.2990,1.2990,1.2987,1.2910,1.2768,1.2836,1.2843,1.2817,1.2817,1.2973,1.2782,1.2699,1.2652,1.2711,1.2670,1.2670,1.2679,1.2672,1.2607,1.2588,1.2548,1.2552,1.2552,1.2535,1.2518,1.2705,1.2866,1.2866,1.2909,1.2909,1.2941,1.2969,1.2903,1.2857,1.2847,1.2938,1.2938,1.2955,1.2900,1.2919,1.3031,1.3080,1.3111,1.3111,1.3114,1.3148,1.3118,1.3029,1.2979,1.3028,1.3028,1.3063,1.3039,1.3083,1.3075,1.3090,1.2938,1.2938,1.2966,1.2815,1.2750,1.2675,1.2740,1.2779,NA,1.2785,1.2823,1.2869,1.2909,1.2917,1.2895,1.2895,1.2852,1.2797,1.2809,1.2810,1.2836,1.3001,1.3001,1.3048,1.3069,1.3032,1.2937,1.2951,1.2915,1.2915,1.2910,1.2872,1.3020,1.2959,1.2998,1.3041,1.3041,1.3054,1.3121,1.3073,1.2968,1.2902,1.2965,1.2965,1.2960,1.2966,1.3025,1.3059,1.3082,1.3122,1.3122,1.3125,1.3227,1.3172,1.3134,1.3159,1.3027,1.3027,1.3050,1.3120,1.3111,1.3044,1.3018,1.3184,1.3184,1.3177,1.3155,1.3080,1.3052,1.2981,1.2954,1.2954,1.2961,1.2925,1.2866,1.2844,1.2788,1.2850,1.2850,1.2903,1.2929,1.2920,1.2928,1.2908,1.2985,1.2985,1.3018,1.3013,1.3095,1.3109,1.3095,1.2987,1.2987,1.2976,NA,1.2853,1.2876,1.2923,1.3037,1.3037,1.3056,1.3038,1.3162,1.3197,1.3158,1.3208,1.3208,1.3201,1.3205,1.3181,1.3067,1.3058,1.3162,1.3162,1.3151,1.3267,1.3206,1.3060,1.3160,1.3125,1.3125,1.3107,1.3119,1.3191,1.3181,1.3227,1.3292,1.3292,1.3243,1.3173,1.3236,1.3282,1.3207,1.3145,1.3145,1.3151,1.3106,1.3101,1.3140,1.3241,1.3331,1.3331,1.3349,1.3356,1.3376,1.3390,1.3390,1.3390,1.3380,1.3380,1.3417,1.3386,1.3385,1.3396,1.3396,1.3396,1.3399,1.3370,1.3289,1.3410,1.3471,1.3471,1.3542,1.3542,1.3548,1.3455,1.3436,1.3520,1.3520,1.3520,1.3505,1.3420,1.3436,1.3490,1.3490,1.3490,1.3490,1.3516,1.3405,1.3435,1.3430,1.3312,1.3312,1.3312,1.3290,1.3270,1.3277,1.3227,1.3199,1.3199,1.3174,1.3174,1.3126,1.3136,1.3282,1.3333,1.3333,1.3333,1.3330,1.3406,1.3363,1.3436,1.3484,1.3531,1.3531,1.3531,1.3513,1.3577,1.3551,1.3503,1.3503,1.3428,1.3428,1.3445,1.3426,1.3302,1.3230,1.3230,1.3230,1.3231,1.3218,1.3231,1.3180,1.3147,1.3147,1.3109,1.3109,1.3183,1.3043,1.3265,1.3322,1.3322,1.3325,1.3325,1.3225,1.3158,1.3068,1.3091,1.3091,1.3091,1.3144,1.3114,1.3042,1.3041,1.3025,1.3025,1.3020,1.3020,1.3080,1.3182,1.3140,1.3137,1.3137,1.3137,1.3076,1.3072,1.3073,1.3079,1.3071,1.3071,1.3071,1.3095,1.3107,1.3147,1.3158,1.3102,1.3102,1.3102,1.3086,1.3186,1.3310,1.3328,1.3385,1.3385,1.3385,1.3373,1.3408,1.3411,1.3490,1.3509,1.3509,1.3509,1.3463,1.3446,1.3480,1.3300,1.3312,1.3312,1.3346,1.3346,1.3353,1.3353,1.3335,1.3352,1.3379,1.3379,1.3379,1.3378,1.3378,1.3327,1.3337,1.3337,1.3318,1.3318,1.3379,1.3402,1.3436,1.3415,1.3415,1.3402,1.3402,1.3330,1.3326,1.3247,1.3330,1.3330,1.3325,1.3325,1.3318,1.3379,1.3478,1.3469,1.3495,1.3495,1.3495,1.3509,1.3574,1.3618,1.3629,1.3652,1.3652,1.3652,1.3674,1.3710,1.3731,1.3749,1.3648,1.3648,1.3648,1.3699,1.3715,1.3667,1.3698,1.3709,1.3709,1.3709,1.3634,1.3608,1.3584,1.3605,1.3511,1.3511,1.3511,1.3500,1.3511,1.3407,1.3489,1.3448,1.3448,1.3448,1.3455,1.3467,1.3496,1.3514,1.3514,1.3514,1.3483,1.3474,1.3453,1.3507,1.3516,1.3516,1.3516,1.3468,1.3318
