curno,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-07,2017-01-08,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-04,2017-02-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-04,2017-03-05,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13
AUD,1.391,1.391,1.3955,1.3781,1.3894,1.3843,1.4037,1.3941,1.3941,1.3965,1.3902,1.3825,1.3807,1.3755,1.3716,1.3716,1.3764,1.3775,1.3711,1.3727,1.3755,1.3693,1.3693,1.3719,1.3877,1.3952,1.4113,1.4256,1.4384,1.4384,1.4406,1.4308,1.4255,1.4387,1.43,1.4578,1.4578,1.4587,1.4528,1.4501,1.441,1.4267,1.428,1.428,1.4279,1.4401,1.4241,1.4253,1.4117,1.4115,1.4115,1.4174,1.4079,1.4215,1.3936,1.3914,1.4156,1.4156,1.4107,1.4145,1.4156,1.4049,1.4071,1.4073,1.4073,1.4048,1.3975,1.4068,1.3993,1.3993,1.3987,1.3987,1.3983,1.3809,1.3896,1.392,1.3805,1.4034,1.4034,1.4044,1.4016,1.3948,1.3715,1.3584,1.3444,1.3444,1.3506,1.3416,1.3468,1.339,1.3424,1.3224,1.3224,1.3212,1.3344,1.3391,1.3184,1.3098,1.3146,1.3146,1.318,1.32,1.3125,1.3296,1.3283,1.3317,1.3317,1.3317,1.3242,1.3083,1.3045,1.303,1.3023,1.3023,1.3047,1.3176,1.3245,1.3132,1.3314,1.3243,1.3243,1.3236,1.3165,1.3005,1.3095,1.3011,1.2948,1.2948,1.3065,1.2886,1.2833,1.283,1.2891,1.2968,1.2968,1.298,1.2959,1.2906,1.3154,1.3107,1.3146,1.3146,1.3121,1.3023,1.3331,1.3403,1.3381,1.3575,1.3575,1.3582,1.3688,1.3538,1.3576,1.3676,1.3759,1.3759,1.3736,1.3709,1.3692,1.3849,1.3824,1.3855,1.3855,1.3821,1.3859,1.3905,1.391,1.3833,1.3918,1.3918,1.3937,1.39,1.3821,1.3798,1.3821,1.3576,1.3576,1.3634,1.3567,1.343,1.334,1.3489,1.3557,,1.3563,1.3544,1.3617,1.3478,1.3542,1.3524,1.3524,1.3454,1.3383,1.3424,1.3304,1.3261,1.3375,1.3375,1.348,1.36,1.3518,1.3401,1.3417,1.3316,1.3316,1.3388,1.3288,1.3465,1.3282,1.3332,1.3192,1.3192,1.3236,1.3262,1.3159,1.3168,1.3121,1.3187,1.3187,1.319,1.3246,1.3324,1.3385,1.3332,1.3383,1.3383,1.3372,1.3392,1.3311,1.3285,1.331,1.3143,1.3143,1.3165,1.3268,1.3161,1.314,1.3077,1.3113,1.3113,1.3136,1.305,1.3002,1.2959,1.3002,1.3067,1.3067,1.3072,1.3027,1.299,1.3054,1.3036,1.3118,1.3118,1.3168,1.3086,1.3133,1.313,1.3106,1.3207,1.3207,1.3277,1.3209,1.3296,1.329,1.3241,1.3187,1.3187,1.3194,,1.3033,1.3027,1.3067,1.3241,1.3241,1.3257,1.3234,1.3372,1.3367,1.3311,1.3332,1.3332,1.3324,1.3274,1.3237,1.308,1.3088,1.3095,1.3095,1.3114,1.3126,1.3035,1.2997,1.3112,1.3041,1.3041,1.3066,1.3018,1.3132,1.3129,1.3197,1.316,1.316,1.3166,1.3173,1.3227,1.3266,1.3228,1.311,1.311,1.3161,1.3071,1.3016,1.2953,1.3104,1.3128,1.3128,1.3141,1.3079,1.308,1.3171,1.3171,1.3171,1.3171,1.3154,1.3144,1.3056,1.3053,1.3015,1.3015,1.3015,1.3021,1.2956,1.29,1.3063,1.3137,1.3137,1.3137,1.3236,1.3233,1.3238,1.3341,1.3483,1.3483,1.3483,1.3613,1.3569,1.3508,1.3492,1.3492,1.3492,1.3492,1.3421,1.3349,1.336,1.3535,1.348,1.348,1.348,1.3391,1.3382,1.3402,1.3358,1.3413,1.3413,1.3413,1.3408,1.3329,1.3342,1.3508,1.3577,1.3577,1.3577,1.3672,1.3801,1.3764,1.3827,1.3858,1.3858,1.3858,1.3924,1.391,1.3914,1.392,1.3848,1.3848,1.3848,1.3862,1.3893,1.3846,1.3737,1.3622,1.3622,1.3622,1.3684,1.3586,1.3574,1.3436,1.3356,1.3356,1.3356,1.3317,1.3383,1.3227,1.3312,1.3232,1.3232,1.3232,1.3215,1.316,1.3181,1.3203,1.3276,1.3276,1.3276,1.3232,1.3235,1.319,1.3189,1.3052,1.3052,1.3052,1.2997,1.3057,1.3108,1.3083,1.3115,1.3115,1.3115,1.3011,1.3086,1.3031,1.2971,1.2997,1.2997,1.2997,1.3023,1.301,1.303,1.2987,1.296,1.296,1.296,1.3013,1.3026,1.3071,1.3017,1.3197,1.3197,1.3197,1.3149,1.3192,1.3177,1.3289,1.3328,1.3328,1.3328,1.3236,1.3208,1.3227,1.2977,1.302,1.302,1.302,1.296,1.2935,1.3007,1.3028,1.3114,1.3114,1.3114,1.31,1.3129,1.3097,1.3037,1.3081,1.3081,1.3081,1.3088,1.3147,1.3217,1.3207,1.3257,1.3257,1.3257,1.3316,1.3324,1.3337,1.3268,1.3208,1.3208,1.3208,1.3183,1.3171,1.3228,1.3339,1.3283,1.3283,1.3283,1.3238,1.3215,1.3271,1.3376,1.3387,1.3387,1.3387,1.3336,1.3286,1.3269,1.3469,1.3486,1.3486,1.3464,1.3464,1.3540,1.3611,1.3591,1.3551,1.3551,1.3551,1.3526,1.3486,1.3463,1.3442,1.3479,1.3479,1.3479,1.3401,1.3375,1.3370,1.3330,1.3411,1.3411,1.3411,1.3406,1.3441,1.3399,1.3458,1.3554,1.3554,1.3554,1.3436,1.3359,1.3316,1.3240,1.3271,1.3271,1.3271,1.3243,NA
