curno,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/01/01,2016/01/02,2016/01/03,2016/01/04,2016/01/05,2016/01/06,2016/01/07,2016/01/08,2016/01/09,2016/01/10,2016/01/11,2016/01/12,2016/01/13,2016/01/14,2016/01/15,2016/01/16,2016/01/17,2016/01/18,2016/01/19,2016/01/20,2016/01/21,2016/01/22,2016/01/23,2016/01/24,2016/01/25,2016/01/26,2016/01/27,2016/01/28,2016/01/29,2016/01/30,2016/01/31,2016/02/01,2016/02/02,2016/02/03,2016/02/04,2016/02/05,2016/02/06,2016/02/07,2016/02/08,2016/02/09,2016/02/10,2016/02/11,2016/02/12,2016/02/13,2016/02/14,2016/02/15,2016/02/16,2016/02/17,2016/02/18,2016/02/19,2016/02/20,2016/02/21,2016/02/22,2016/02/23,2016/02/24,2016/02/25,2016/02/26,2016/02/27,2016/02/28,2016/02/29,2016/03/01,2016/03/02,2016/03/03,2016/03/04,2016/03/05,2016/03/06,2016/03/07,2016/03/08,2016/03/09,2016/03/10,2016/03/11,2016/03/12,2016/03/13,2016/03/14,2016/03/15,2016/03/16,2016/03/17,2016/03/18,2016/03/19,2016/03/20,2016/03/21,2016/03/22,2016/03/23,2016/03/24,2016/03/25,2016/03/26,2016/03/27,2016/03/28,2016/03/29,2016/03/30,2016/03/31,2016/04/01,2016/04/02,2016/04/03,2016/04/04,2016/04/05,2016/04/06,2016/04/07,2016/04/08,2016/04/09,2016/04/10,2016/04/11,2016/04/12,2016/04/13,2016/04/14,2016/04/15,2016/04/16,2016/04/17,2016/04/18,2016/04/19,2016/04/20,2016/04/21,2016/04/22,2016/04/23,2016/04/24,2016/04/25,2016/04/26,2016/04/27,2016/04/28,2016/04/29,2016/04/30,2016/05/01,2016/05/02,2016/05/03,2016/05/04,2016/05/05,2016/05/06,2016/05/07,2016/05/08,2016/05/09,2016/05/10,2016/05/11,2016/05/12,2016/05/13,2016/05/14,2016/05/15,2016/05/16,2016/05/17,2016/05/18,2016/05/19,2016/05/20,2016/05/21,2016/05/22,2016/05/23,2016/05/24,2016/05/25,2016/05/26,2016/05/27,2016/05/28,2016/05/29,2016/05/30,2016/05/31,2016/06/01,2016/06/02,2016/06/03,2016/06/04,2016/06/05,2016/06/06,2016/06/07,2016/06/08,2016/06/09,2016/06/10,2016/06/11,2016/06/12,2016/06/13,2016/06/14,2016/06/15,2016/06/16,2016/06/17,2016/06/18,2016/06/19,2016/06/20,2016/06/21,2016/06/22,2016/06/23,2016/06/24,2016/06/25,2016/06/26,2016/06/27,2016/06/28,2016/06/29,2016/06/30,2016/07/01,2016/07/02,2016/07/03,2016/07/04,2016/07/05,2016/07/06,2016/07/07,2016/07/08,2016/07/09,2016/07/10,2016/07/11,2016/07/12,2016/07/13,2016/07/14,2016/07/15,2016/07/16,2016/07/17,2016/07/18,2016/07/19,2016/07/20,2016/07/21,2016/07/22,2016/07/23,2016/07/24,2016/07/25,2016/07/26,2016/07/27,2016/07/28,2016/07/29,2016/07/30,2016/07/31,2016/08/01,2016/08/02,2016/08/03,2016/08/04,2016/08/05,2016/08/06,2016/08/07,2016/08/08,2016/08/09,2016/08/10,2016/08/11,2016/08/12,2016/08/13,2016/08/14,2016/08/15,2016/08/16,2016/08/17,2016/08/18,2016/08/19,2016/08/20,2016/08/21,2016/08/22,2016/08/23,2016/08/24,2016/08/25,2016/08/26,2016/08/27,2016/08/28,2016/08/29,2016/08/30,2016/08/31,2016/09/01,2016/09/02,2016/09/03,2016/09/04,2016/09/05,2016/09/06,2016/09/07,2016/09/08,2016/09/09,2016/09/10,2016/09/11,2016/09/12,2016/09/13,2016/09/14,2016/09/15,2016/09/16,2016/09/17,2016/09/18,2016/09/19,2016/09/20,2016/09/21,2016/09/22,2016/09/23,2016/09/24,2016/09/25,2016/09/26,2016/09/27,2016/09/28,2016/09/29,2016/09/30,2016/10/01,2016/10/02,2016/10/03,2016/10/04,2016/10/05,2016/10/06,2016/10/07,2016/10/08,2016/10/09,2016/10/10,2016/10/11,2016/10/12,2016/10/13,2016/10/14,2016/10/15,2016/10/16,2016/10/17,2016/10/18,2016/10/19,2016/10/20,2016/10/21,2016/10/22,2016/10/23,2016/10/24,2016/10/25,2016/10/26,2016/10/27,2016/10/28,2016/10/29,2016/10/30,2016/10/31,2016/11/01,2016/11/02,2016/11/03,2016/11/04,2016/11/05,2016/11/06,2016/11/07,2016/11/08,2016/11/09,2016/11/10,2016/11/11,2016/11/12,2016/11/13,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/19,2016/11/20,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/26,2016/11/27,2016/11/28,2016/11/29,2016/11/30,2016/12/01,2016/12/02,2016/12/03,2016/12/04,2016/12/05,2016/12/06,2016/12/07,2016/12/08,2016/12/09,2016/12/10,2016/12/11,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/17,2016/12/18,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/24,2016/12/25,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2016/12/31,2017/01/01,2017/01/02,2017/01/03,2017/01/04,2017/01/05,2017/01/06,2017/01/07,2017/01/08,2017/01/09,2017/01/10,2017/01/11,2017/01/12,2017/01/13,2017/01/14,2017/01/15,2017/01/16,2017/01/17,2017/01/18,2017/01/19,2017/01/20,2017/01/21,2017/01/22,2017/01/23,2017/01/24,2017/01/25,2017/01/26,2017/01/27,2017/01/28,2017/01/29,2017/01/30,2017/01/31,2017/02/01,2017/02/02,2017/02/03,2017/02/04,2017/02/05,2017/02/06,2017/02/07,2017/02/08,2017/02/09,2017/02/10,2017/02/11,2017/02/12,2017/02/13,2017/02/14,2017/02/15,2017/02/16,2017/02/17,2017/02/18,2017/02/19,2017/02/20,2017/02/21,2017/02/22,2017/02/23,2017/02/24,2017/02/25,2017/02/26,2017/02/27,2017/02/28,2017/03/01,2017/03/02,2017/03/03,2017/03/04,2017/03/05,2017/03/06,2017/03/07,2017/03/08,2017/03/09,2017/03/10,2017/03/11,2017/03/12,2017/03/13,2017/03/14,2017/03/15,2017/03/16,2017/03/17,2017/03/18,2017/03/19,2017/03/20,2017/03/21,2017/03/22,2017/03/23,2017/03/24,2017/03/25,2017/03/26,2017/03/27,2017/03/28,2017/03/29,2017/03/30,2017/03/31,2017/04/01,2017/04/02,2017/04/03,2017/04/04,2017/04/05,2017/04/06,2017/04/07,2017/04/08,2017/04/09,2017/04/10,2017/04/11,2017/04/12,2017/04/13,2017/04/14,2017/04/15,2017/04/16,2017/04/17,2017/04/18,2017/04/19,2017/04/20,2017/04/21,2017/04/22,2017/04/23,2017/04/24,2017/04/25,2017/04/26,2017/04/27,2017/04/28,2017/04/29,2017/04/30,2017/05/01,2017/05/02,2017/05/03,2017/05/04,2017/05/05,2017/05/06,2017/05/07,2017/05/08,2017/05/09,2017/05/10,2017/05/11,2017/05/12,2017/05/13,2017/05/14,2017/05/15,2017/05/16,2017/05/17,2017/05/18,2017/05/19,2017/05/20,2017/05/21,2017/05/22,2017/05/23,2017/05/24,2017/05/25,2017/05/26,2017/05/27,2017/05/28,2017/05/29,2017/05/30,2017/05/31,2017/06/01,2017/06/02,2017/06/03,2017/06/04,2017/06/05,2017/06/06,2017/06/07,2017/06/08,2017/06/09,2017/06/10,2017/06/11
GBP,0.6591,0.6591,0.6581,0.6597,0.6647,0.6669,0.6708,0.6715,0.6715,0.6705,0.6716,0.6744,0.6721,0.6706,0.674,0.674,0.6703,0.6715,0.6747,0.6749,0.6786,0.6768,0.6768,0.6787,0.6797,0.6815,0.6834,0.6843,0.6887,0.6887,0.6885,0.6876,0.6912,0.6939,0.6934,0.7014,0.7014,0.701,0.7015,0.7058,0.7043,0.7035,0.7009,0.7009,0.7009,0.7032,0.6968,0.7018,0.6964,0.7021,0.7021,0.7021,0.6933,0.6943,0.685,0.686,0.6895,0.6895,0.6893,0.6933,0.6915,0.6878,0.691,0.6894,0.6894,0.6893,0.6926,0.6995,0.7004,0.698,0.6942,0.6942,0.6999,0.7068,0.7138,0.7181,0.7155,0.7209,0.7209,0.722,0.7176,0.7167,0.7102,0.7056,0.7026,0.7026,0.7039,0.7012,0.7041,0.7041,0.7004,0.7067,0.7067,0.6953,0.7002,0.707,0.7017,0.6911,0.691,0.691,0.6918,0.6958,0.7035,0.7087,0.7075,0.7076,0.7076,0.7079,0.7018,0.6946,0.6955,0.6959,0.7028,0.7028,0.7028,0.701,0.7063,0.7075,0.7115,0.708,0.708,0.7079,0.7025,0.7003,0.7052,0.7074,0.7041,0.7041,0.7051,0.7,0.6952,0.6978,0.6978,0.6943,0.6943,0.6926,0.69,0.6859,0.6879,0.6842,0.6845,0.6845,0.6842,0.6816,0.6874,0.6897,0.6906,0.693,0.693,0.6938,0.6939,0.6914,0.6927,0.6924,0.6964,0.6964,0.6968,0.6916,0.6921,0.6854,0.6851,0.6892,0.6892,0.6898,0.6906,0.6843,0.6802,0.6819,0.6839,0.6839,0.6843,0.6823,0.6909,0.6936,0.6939,0.6889,0.6889,0.6943,0.6917,0.688,0.689,0.692,0.7015,,0.7032,0.7036,0.7084,0.7045,0.7006,0.6964,0.6964,0.687,0.6818,0.6815,0.676,0.6864,0.7308,0.7308,0.7458,0.7563,0.75,0.7441,0.7493,0.7531,0.7531,0.7529,0.7536,0.772,0.7736,0.7729,0.7722,0.7722,0.7729,0.7698,0.7553,0.7625,0.7464,0.7587,0.7587,0.7555,0.7544,0.7631,0.7551,0.7548,0.7628,0.7628,0.7615,0.764,0.761,0.755,0.7595,0.7558,0.7558,0.7561,0.7577,0.75,0.7497,0.7618,0.765,0.765,0.764,0.7676,0.7657,0.7682,0.7718,0.7738,0.7738,0.7745,0.7763,0.7673,0.7657,0.7604,0.7648,0.7648,0.7662,0.7607,0.7584,0.755,0.7573,0.7612,0.7612,0.7623,0.7631,0.7643,0.7609,0.753,0.7522,0.7522,0.7516,,0.7454,0.7493,0.7512,0.7533,0.7533,0.7537,0.7501,0.7586,0.7537,0.7556,0.7691,0.7691,0.7682,0.7669,0.7703,0.7665,0.7647,0.7713,0.7713,0.7705,0.7718,0.7689,0.7669,0.7719,0.7705,0.7705,0.7731,0.7783,0.7854,0.7841,0.8026,0.804,0.804,0.804,0.8099,0.8155,0.8203,0.8179,0.8202,0.8202,0.8217,0.8172,0.8126,0.814,0.8167,0.8172,0.8172,0.8187,0.8206,0.8171,0.8216,0.8216,0.8216,0.8216,0.8204,0.817,0.8168,0.8127,0.8024,0.8024,0.8024,0.7988,0.8067,0.8082,0.8053,0.7971,0.7971,0.7971,0.7937,0.8002,0.8032,0.8036,0.8053,0.8099,0.8099,0.8099,0.8001,0.8049,0.8034,0.8034,0.8034,0.8034,0.8009,0.8054,0.8006,0.7993,0.794,0.794,0.7856,0.7856,0.7855,0.7887,0.7921,0.7954,0.7954,0.7954,0.7951,0.7884,0.7901,0.7972,0.805,0.805,0.805,0.8007,0.8069,0.8086,0.8096,0.8139,0.8139,0.8139,0.814,0.8141,0.8149,0.8181,0.8155,0.8155,0.8155,0.8103,0.8144,0.8169,0.8115,0.8053,0.8053,0.8053,0.8138,0.8215,0.8214,0.8199,0.8225,0.8225,0.8225,0.8208,0.8316,0.8063,0.8155,0.8107,0.8107,0.8107,0.8082,0.7979,0.7984,0.7913,0.7941,0.7941,0.7941,0.7969,0.8007,0.795,0.79,0.798,0.798,0.798,0.8008,0.8019,0.7994,0.7975,0.8001,0.8001,0.8001,0.8008,0.7983,0.8017,0.8025,0.8009,0.8009,0.8009,0.8059,0.8023,0.8015,0.8027,0.7966,0.7966,0.7966,0.8024,0.8039,0.8079,0.8131,0.8149,0.8149,0.8149,0.8134,0.817,0.8192,0.8218,0.8223,0.8223,0.8221,0.8221,0.8182,0.8228,0.8139,0.8091,0.8065,0.8065,0.8065,0.8091,0.8018,0.8011,0.7988,0.7988,0.7988,0.8018,0.7962,0.8028,0.8039,0.8021,0.8021,0.8021,0.7971,0.8009,0.8035,0.8007,0.8018,0.8018,0.8018,0.8081,0.8051,0.8005,0.7969,0.7996,0.7996,0.7988,0.7988,0.7959,0.7786,0.7823,0.7809,0.7809,0.7809,0.7804,0.7819,0.7791,0.7785,0.7749,0.7749,0.7749,0.7722,0.776,0.7729,0.7771,0.7739,0.7739,0.7739,0.7704,0.7728,0.7728,0.7731,0.7759,0.7759,0.7759,0.7759,0.7754,0.7741,0.7705,0.7728,0.7728,0.7728,0.7671,0.7691,0.7713,0.771,0.7728,0.7728,0.7728,0.7812,0.7791,0.781,0.7766,0.776,0.776,0.776,0.7758,0.7751,0.7748,0.7717,0.7844,0.7844,0.7844
