curno,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-07,2017-01-08,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-14,2017-01-15,2017-01-16,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-21,2017-01-22,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-28,2017-01-29,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-04,2017-02-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-11,2017-02-12,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-18,2017-02-19,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-25,2017-02-26,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-04,2017-03-05,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-18,2017-03-19,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14
CHF,0.9827,0.9827,0.9843,0.9855,0.9917,0.9899,0.9951,0.9922,0.9922,0.9923,0.9924,0.9877,0.9896,0.9864,0.9887,0.9887,0.9869,0.9876,0.9923,0.9877,1.0014,1.001,1.001,1.0003,1.0028,1.0088,1.0071,0.9943,0.9948,0.9948,0.9933,1.0012,1.0051,1.0057,1.0055,1.0016,1.0016,1.0015,1.0057,1.0027,1.0059,1.0085,1.0158,1.0158,1.0158,1.0131,1.0171,1.0146,1.0143,1.023,1.023,1.023,1.0198,1.018,1.0037,0.9934,0.9909,0.9909,0.993,0.9869,0.9729,0.9736,0.9725,0.9772,0.9772,0.978,0.9866,0.9891,0.9925,0.9919,0.9898,0.9898,0.9908,0.9992,0.9919,0.9891,0.9887,0.9969,0.9969,0.9969,0.9981,0.9966,0.9966,0.9923,0.9929,0.9929,0.9941,0.9954,0.9965,0.9981,0.9849,0.9828,0.9828,0.9826,0.9865,0.9869,0.978,0.9673,0.9694,0.9694,0.969,0.9703,0.9737,0.9758,0.9762,0.9778,0.9778,0.978,0.9742,0.9661,0.9648,0.9604,0.9581,0.9581,0.9583,0.9589,0.9567,0.9562,0.9568,0.9535,0.9535,0.9532,0.9549,0.9551,0.9671,0.9676,0.968,0.968,0.966,0.9649,0.9617,0.9712,0.9743,0.9786,0.9786,0.9779,0.9748,0.9733,0.9716,0.9663,0.9595,0.9595,0.958,0.9542,0.9539,0.9578,0.9683,0.9725,0.9725,0.9735,0.9711,0.9751,0.9709,0.9713,0.9754,0.9754,0.9761,0.9779,0.9801,0.9879,0.9913,0.9902,0.9902,0.9905,0.9897,0.993,0.9907,0.9889,0.9948,0.9948,0.9949,0.9914,0.9936,0.9879,0.9903,0.9758,0.9758,0.9769,0.9701,0.9655,0.9589,0.9651,0.9643,,0.9639,0.9633,0.9631,0.9609,0.9648,0.9598,0.9598,0.9591,0.9621,0.9621,0.9597,0.9601,0.9724,0.9724,0.9747,0.9786,0.9807,0.9796,0.9759,0.9733,0.9733,0.9742,0.9711,0.9776,0.975,0.9787,0.9829,0.9829,0.9831,0.984,0.9892,0.9843,0.9812,0.9822,0.9822,0.9837,0.9833,0.9855,0.9864,0.9851,0.9871,0.9871,0.9885,0.9861,0.9924,0.985,0.98,0.9689,0.9689,0.9688,0.9672,0.9652,0.9727,0.9741,0.98,0.98,0.9803,0.9826,0.9798,0.9736,0.9751,0.9743,0.9743,0.9752,0.9731,0.9618,0.961,0.9549,0.9596,0.9596,0.9621,0.9616,0.9634,0.9668,0.9669,0.9771,0.9771,0.9782,0.9785,0.9833,0.9833,0.9797,0.9786,0.9786,0.9794,,0.9701,0.9693,0.9719,0.9753,0.9753,0.9751,0.9721,0.9773,0.973,0.9714,0.9796,0.9796,0.9802,0.9803,0.9791,0.9728,0.9696,0.9695,0.9695,0.9692,0.9699,0.9708,0.9706,0.9663,0.9714,0.9714,0.9721,0.9742,0.9782,0.9741,0.9803,0.9774,0.9774,0.9778,0.9829,0.9887,0.9904,0.9868,0.9894,0.9894,0.9904,0.9875,0.99,0.9894,0.9936,0.9935,0.9935,0.9941,0.9942,0.9934,0.9932,0.9932,0.9932,0.9932,0.9872,0.989,0.9746,0.9731,0.9738,0.9738,0.9738,0.967,0.9743,0.9791,0.9848,0.987,0.987,0.987,0.9874,0.9971,1.0016,1.0011,1.0068,1.0093,1.0093,1.0093,1.0082,1.011,1.0168,1.0168,1.0168,1.0168,1.0129,1.0133,1.0115,1.0163,1.0104,1.0104,1.0104,1.0109,1.0067,1.0094,1.007,1.0164,1.0164,1.0164,1.0174,1.0128,1.012,1.0201,1.03,1.03,1.03,1.0255,1.027,1.0284,1.026,1.0255,1.0255,1.0255,1.0259,1.0269,1.0275,1.0284,1.0223,1.0223,1.0223,1.0178,1.0231,1.0269,1.0206,1.0095,1.0095,1.0095,1.0174,1.014,1.0165,1.0141,1.0103,1.0103,1.0103,1.0085,1.0109,1.0016,1.007,1.0062,1.0062,1.0062,1.0012,0.9962,1.0013,0.999,1.0001,1.0001,1.0001,0.9986,0.9944,0.9894,0.9933,0.9922,0.9922,0.9922,0.992,0.9909,0.9974,0.9945,1.0014,1.0014,1.0014,1.0019,1.0055,1.0064,1.0054,0.997,0.997,0.997,1.0021,1.0028,1.0098,1.0105,1.0065,1.0065,1.007,1.007,1.0091,1.0062,1.0086,1.0133,1.0133,1.0133,1.0071,1.0121,1.0133,1.0148,1.0122,1.0122,1.0122,1.0103,1.0073,1.0098,1.0009,0.9961,0.9961,0.9961,0.9984,0.9987,0.9938,0.9916,0.993,0.993,0.993,0.9909,0.9855,0.9921,0.996,1.0008,1.0008,1.0008,1.003,1.0015,1.0015,1.0043,1.0048,1.0048,1.0048,1.0092,1.008,1.0072,1.0025,1.0052,1.0052,1.0052,1.006,1.0039,0.9962,0.9981,0.9982,0.9982,0.9982,0.9954,0.9956,0.9935,0.9929,0.9941,0.9941,0.9941,0.9936,0.9957,0.9917,0.9943,0.9864,0.9864,0.9864,0.9873,0.999,1.0071,1.0087,1.0078,1.0078,1.0078,1.0008,0.9962,0.9856,0.9783,0.9801,0.9801,0.9801,0.9735,0.9731,0.9761,0.9734,0.9726,0.9726,0.9726,0.9721,0.9777,0.9752,0.9677,0.9713,0.9713,0.9713,0.9631,0.9651,0.9618,0.9645,0.9677,0.9677,0.9677,0.9687,0.9683,0.9686
